,archivo,d49,i10,n28,r10,r11,r50,r52,r59,r60,r69
59,S2340-98942015000100005-1,0,0,0,1,0,0,0,0,0,0
60,S2340-98942015000100005-1,0,0,0,0,1,0,0,0,1,0
61,S2340-98942015000100005-1,0,1,0,0,0,0,0,0,0,1
62,S2340-98942015000100005-1,1,0,0,0,0,0,0,0,1,0
63,S2340-98942015000100005-1,0,0,0,0,0,0,0,0,0,1
64,S2340-98942015000100005-1,0,0,0,0,0,0,0,0,0,1
65,S2340-98942015000100005-1,0,0,0,1,0,1,0,0,0,1
66,S2340-98942015000100005-1,0,0,0,0,0,1,0,0,0,0
67,S2340-98942015000100005-1,0,0,0,0,0,1,0,1,0,1
68,S2340-98942015000100005-1,0,0,0,0,0,1,0,1,0,1
69,S2340-98942015000100005-1,0,1,0,0,0,1,0,0,1,0
70,S2340-98942015000100005-1,0,1,0,0,0,1,0,1,0,0
71,S2340-98942015000100005-1,0,0,0,0,0,1,0,1,0,1
72,S2340-98942015000100005-1,0,0,0,0,0,0,0,1,0,0
73,S2340-98942015000100005-1,0,0,0,0,0,1,0,1,0,0
74,S2340-98942015000100005-1,0,0,0,1,1,1,0,1,0,0
75,S2340-98942015000100005-1,0,0,0,0,0,0,0,1,0,0
76,S2340-98942015000100005-1,0,1,0,0,0,0,0,1,0,0
77,S2340-98942015000100005-1,0,0,0,0,1,0,0,1,0,0
78,S2340-98942015000100005-1,0,1,0,1,0,1,0,1,0,0
79,S2340-98942015000100005-1,0,0,0,0,0,1,0,0,0,1
80,S2340-98942015000100005-1,0,0,0,0,0,1,0,1,0,1
81,S2340-98942015000100005-1,0,0,0,0,0,1,0,1,1,1
82,S2340-98942015000100005-1,0,0,0,0,0,1,1,0,1,0
83,S2340-98942015000100005-1,0,1,0,0,0,0,0,0,0,0
84,S2340-98942015000100005-1,0,0,0,0,0,0,0,0,0,0
85,S2340-98942015000100005-1,0,0,0,0,0,0,0,0,0,0
86,S2340-98942015000100005-1,0,0,0,0,0,0,0,0,1,0
87,S2340-98942015000100005-1,0,0,0,0,0,0,0,0,0,1
88,S2340-98942015000100005-1,0,0,0,0,0,0,1,0,1,1
89,S2340-98942015000100005-1,0,1,0,0,0,0,0,0,0,0
90,S2340-98942015000100005-1,0,0,0,0,0,0,0,0,1,0
91,S2340-98942015000100005-1,0,0,0,0,0,0,0,0,0,0
92,S2340-98942015000100005-1,0,0,0,0,0,0,0,0,0,0
93,S2340-98942015000100005-1,1,0,0,0,0,0,0,0,0,0
94,S2340-98942015000100005-1,0,1,0,0,0,0,0,0,1,0
95,S2340-98942015000100005-1,0,0,0,0,0,0,0,0,1,0
96,S2340-98942015000100005-1,0,0,0,0,0,0,0,0,1,0
97,S2340-98942015000100005-1,0,1,0,0,0,0,0,0,0,0
98,S2340-98942015000100005-1,0,1,0,0,0,0,0,0,0,0
99,S2340-98942015000100005-1,0,1,0,0,0,0,0,0,1,0
100,S2340-98942015000100005-1,0,1,0,0,0,0,0,1,1,0
101,S2340-98942015000100005-1,0,1,0,0,0,0,0,0,1,1
102,S2340-98942015000100005-1,0,1,0,0,0,0,1,0,0,1
103,S2340-98942015000100005-1,0,0,0,0,0,0,0,1,0,0
104,S2340-98942015000100005-1,0,0,0,0,0,0,0,0,0,1
105,S2340-98942015000100005-1,0,1,0,0,0,0,0,0,0,0
106,S2340-98942015000100005-1,0,0,0,0,0,0,0,0,1,0
107,S2340-98942015000100005-1,0,0,0,0,0,0,0,0,1,0
108,S2340-98942015000100005-1,0,0,0,0,0,0,0,0,0,0
109,S2340-98942015000100005-1,0,0,0,0,0,0,0,1,0,0
110,S2340-98942015000100005-1,0,0,0,0,0,0,0,1,0,1
111,S2340-98942015000100005-1,0,0,0,0,0,1,0,1,0,1
112,S2340-98942015000100005-1,0,0,0,0,0,0,0,0,0,1
113,S2340-98942015000100005-1,0,1,0,0,0,0,0,0,0,1
114,S2340-98942015000100005-1,0,0,0,1,0,0,0,0,0,0
115,S2340-98942015000100005-1,0,0,0,1,0,1,0,0,0,0
116,S2340-98942015000100005-1,0,0,1,1,1,0,0,0,0,0
117,S2340-98942015000100005-1,0,0,0,1,1,1,0,0,0,0
118,S2340-98942015000100005-1,0,1,0,0,0,0,0,0,0,0
119,S2340-98942015000100005-1,0,0,0,0,0,1,0,0,0,1
120,S2340-98942015000100005-1,0,0,0,1,0,0,0,1,0,0
121,S2340-98942015000100005-1,0,0,0,1,1,0,0,1,0,0
122,S2340-98942015000100005-1,0,0,0,0,0,1,1,0,0,0
123,S2340-98942015000100005-1,1,0,0,0,0,0,0,1,0,1
124,S2340-98942015000100005-1,0,0,0,0,0,0,0,0,0,1
125,S2340-98942015000100005-1,0,0,0,0,0,0,0,0,0,1
126,S2340-98942015000100005-1,0,0,0,0,0,0,0,0,0,1
127,S2340-98942015000100005-1,0,0,0,1,1,0,0,0,0,0
128,S2340-98942015000100005-1,0,0,0,0,0,1,0,0,0,0
129,S2340-98942015000100005-1,0,0,0,1,0,0,0,0,0,0
130,S2340-98942015000100005-1,0,0,0,0,0,0,0,1,0,0
131,S2340-98942015000100005-1,0,0,0,1,0,0,0,0,0,0
132,S2340-98942015000100005-1,1,0,0,0,0,1,1,1,0,1
133,S2340-98942015000100005-1,0,1,0,0,0,0,0,0,0,0
134,S2340-98942015000100005-1,0,0,0,1,0,0,0,0,0,0
135,S2340-98942015000100005-1,0,0,0,0,0,1,0,0,1,0
136,S2340-98942015000100005-1,0,0,0,0,1,0,0,0,0,0
137,S2340-98942015000100005-1,0,0,0,0,0,0,0,0,0,1
138,S2340-98942015000100005-1,0,0,0,0,0,0,0,0,0,0
139,S2340-98942015000100005-1,0,0,0,0,0,0,0,0,0,0
140,S2340-98942015000100005-1,0,0,0,0,0,0,0,0,0,0
141,S2340-98942015000100005-1,0,0,0,0,0,0,1,0,0,0
142,S2340-98942015000100005-1,0,0,0,0,0,0,0,1,0,0
143,S2340-98942015000100005-1,0,0,0,0,0,0,0,0,1,0
144,S2340-98942015000100005-1,0,0,0,0,0,0,0,1,0,0
145,S2340-98942015000100005-1,1,0,0,0,0,0,0,0,0,0
146,S2340-98942015000100005-1,0,0,0,0,0,0,0,0,0,1
147,S2340-98942015000100005-1,0,0,0,0,0,0,1,0,0,1
148,S2340-98942015000100005-1,0,0,0,0,0,0,1,0,0,0
149,S2340-98942015000100005-1,0,0,0,0,0,0,0,0,1,0
150,S2340-98942015000100005-1,0,0,0,0,0,1,0,1,0,1
151,S2340-98942015000100005-1,0,0,0,0,0,0,0,0,0,1
152,S2340-98942015000100005-1,1,1,0,0,0,1,0,0,0,0
153,S2340-98942015000100005-1,0,1,0,0,0,0,0,1,0,0
154,S2340-98942015000100005-1,0,0,0,0,1,0,0,1,0,1
155,S2340-98942015000100005-1,0,0,0,0,0,0,0,0,0,0
156,S2340-98942015000100005-1,0,0,0,0,1,0,1,0,0,1
157,S2340-98942015000100005-1,0,0,0,0,0,0,1,0,0,0
158,S2340-98942015000100005-1,0,0,0,0,0,0,1,0,1,0
159,S2340-98942015000100005-1,0,1,0,0,0,0,0,0,0,0
160,S2340-98942015000100005-1,0,0,0,1,1,0,0,0,0,0
161,S2340-98942015000100005-1,0,1,0,0,0,0,0,0,0,0
162,S2340-98942015000100005-1,0,1,0,1,0,1,0,0,1,0
163,S2340-98942015000100005-1,0,0,0,1,0,0,0,1,0,0
164,S2340-98942015000100005-1,0,0,0,0,0,0,1,0,1,0
165,S2340-98942015000100005-1,0,0,0,0,0,1,0,0,0,0
166,S2340-98942015000100005-1,0,0,0,1,0,0,0,1,0,0
167,S2340-98942015000100005-1,0,0,0,1,0,0,1,0,0,0
168,S2340-98942015000100005-1,0,0,0,0,0,0,0,0,0,0
169,S2340-98942015000100005-1,0,0,0,0,0,0,0,0,0,0
170,S2340-98942015000100005-1,0,0,0,0,0,0,1,0,0,0
171,S2340-98942015000100005-1,0,0,0,0,0,1,0,0,1,0
172,S2340-98942015000100005-1,0,1,0,0,0,0,0,0,0,1
173,S2340-98942015000100005-1,0,0,0,1,1,1,0,0,1,0
174,S2340-98942015000100005-1,0,0,0,0,1,0,0,0,0,0
175,S2340-98942015000100005-1,0,0,0,1,1,0,1,0,0,1
176,S2340-98942015000100005-1,0,0,0,0,0,0,0,0,0,0
177,S2340-98942015000100005-1,0,0,0,0,0,0,0,0,1,0
178,S2340-98942015000100005-1,0,1,0,0,1,0,0,0,0,0
179,S2340-98942015000100005-1,0,0,0,0,0,1,0,0,0,0
180,S2340-98942015000100005-1,0,0,1,1,0,0,0,0,0,0
181,S2340-98942015000100005-1,0,0,0,0,0,1,0,0,0,0
182,S2340-98942015000100005-1,0,0,0,0,0,1,0,0,0,0
183,S2340-98942015000100005-1,0,0,0,0,0,0,0,1,0,0
184,S2340-98942015000100005-1,0,0,0,0,0,0,0,1,0,1
185,S2340-98942015000100005-1,0,0,0,0,0,0,0,0,0,1
186,S2340-98942015000100005-1,0,0,0,0,0,0,1,0,0,0
187,S2340-98942015000100005-1,0,0,0,1,1,0,0,0,0,0
188,S2340-98942015000100005-1,0,1,0,0,0,0,1,0,0,0
189,S2340-98942015000100005-1,0,0,0,0,0,0,0,0,0,0
190,S2340-98942015000100005-1,0,0,0,0,0,0,0,0,1,0
191,S2340-98942015000100005-1,0,1,0,1,0,1,0,0,0,0
